Plik: data.txt Liczba wierzcholkow: 70 Minimalny koszt: 272 Czas: 8.05221 Najlepsza sciezka: 0 61 27 30 68 18 36 9 67 34 2 1 23 15 56 58 4 48 69 28 47 63 14 17 42 12 39 53 5 55 59 29 31 24 49 38 13 26 65 3 7 25 16 32 44 8 33 60 35 66 50 62 22 43 20 52 64 41 54 19 11 45 40 51 21 37 57 46 10 6 0 Czemu zatrzymano: 0 Temperatura: 3000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 70 Minimalny koszt: 237 Czas: 8.22218 Najlepsza sciezka: 0 5 47 38 56 2 31 43 44 19 42 50 41 35 6 8 40 23 27 63 15 25 17 24 21 64 53 59 51 20 52 7 37 65 55 14 61 48 4 10 69 36 9 3 39 16 33 28 18 34 58 66 68 1 45 11 54 67 60 49 29 13 46 32 12 57 22 30 62 26 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 154 Czas: 2.90487 Najlepsza sciezka: 0 2 9 8 3 1 4 7 5 6 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 188 Czas: 2.98153 Najlepsza sciezka: 0 8 6 5 3 7 1 9 2 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.98389 Najlepsza sciezka: 0 2 9 4 5 6 8 7 3 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 106 Czas: 2.95304 Najlepsza sciezka: 0 2 6 1 7 8 9 5 3 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 131 Czas: 2.99805 Najlepsza sciezka: 0 8 4 7 2 6 3 9 5 1 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 147 Czas: 2.84487 Najlepsza sciezka: 4 1 9 2 8 7 3 5 0 0 6 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 151 Czas: 2.82352 Najlepsza sciezka: 4 6 7 2 8 5 0 0 3 9 1 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 207 Czas: 2.80608 Najlepsza sciezka: 2 4 9 5 8 0 0 6 1 3 7 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 213 Czas: 2.8271 Najlepsza sciezka: 7 3 6 8 4 2 5 9 0 0 1 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 152 Czas: 2.81046 Najlepsza sciezka: 8 6 7 5 4 0 0 3 2 9 1 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 151 Czas: 2.85979 Najlepsza sciezka: 2 1 8 3 0 0 6 4 7 5 9 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 139 Czas: 2.81667 Najlepsza sciezka: 8 5 3 2 4 1 6 7 0 0 9 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 107 Czas: 2.83995 Najlepsza sciezka: 4 6 0 0 2 8 7 5 3 9 1 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 174 Czas: 2.81667 Najlepsza sciezka: 0 0 9 1 3 7 4 6 5 2 8 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 140 Czas: 2.8091 Najlepsza sciezka: 2 8 7 0 6 4 1 3 9 5 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 160 Czas: 2.85053 Najlepsza sciezka: 0 8 5 2 9 4 1 7 6 3 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.81258 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.81151 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.80753 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.80118 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.79866 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.80241 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.79877 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.8149 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.79857 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 155 Czas: 2.79535 Najlepsza sciezka: 0 3 9 8 4 6 2 5 1 7 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.87997 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 3.00274 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.85971 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.86066 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.82562 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.96175 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.83498 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.80983 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.80873 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 183 Czas: 2.81694 Najlepsza sciezka: 0 9 2 6 5 3 7 8 1 4 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.82176 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.81638 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.8225 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.80393 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.81878 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.83596 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.8348 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.86806 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.82072 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 184 Czas: 2.82179 Najlepsza sciezka: 0 8 3 1 5 7 4 6 9 2 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 0.130521 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 6.7e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 2.1e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 2.1e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 4.4e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 2.7e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 2.5e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 2.3e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 2.1e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 168 Czas: 2e-06 Najlepsza sciezka: 0 6 7 2 4 3 5 8 9 1 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.90617 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.90165 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.89336 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.88667 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.89994 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.94886 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.91289 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.97066 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.90739 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 143 Czas: 2.91867 Najlepsza sciezka: 0 7 5 2 4 9 6 1 3 8 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 0.0006008 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 1.44e-05 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 2.6e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 2.5e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 2.5e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 2.4e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 2.5e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 5.6e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 2.6e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 101 Czas: 2.8e-06 Najlepsza sciezka: 0 6 3 1 5 9 4 2 8 7 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.9172 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.89799 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.89174 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.91047 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.90334 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.93126 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.9226 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.9075 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.90484 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 171 Czas: 2.89478 Najlepsza sciezka: 0 5 3 4 6 8 7 2 1 9 0 Czemu zatrzymano: 0 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 114 Czas: 60.0003 Najlepsza sciezka: 0 1 7 8 3 4 6 9 5 2 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 114 Czas: 60.0001 Najlepsza sciezka: 0 1 7 8 3 4 6 9 5 2 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 114 Czas: 60.0009 Najlepsza sciezka: 0 1 7 8 3 4 6 9 5 2 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 114 Czas: 60.0003 Najlepsza sciezka: 0 1 7 8 3 4 6 9 5 2 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 0.0139875 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 6.2e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 3.2e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 3.6e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 3.3e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 2.8e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 5.8e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 3.2e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 7.9e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 110 Czas: 5.5e-06 Najlepsza sciezka: 0 8 7 9 1 4 3 5 6 2 0 Czemu zatrzymano: 2 Temperatura: 8000 Ilosc iteracji na temperature: 1000
Plik: data.txt Liczba wierzcholkow: 10 Minimalny koszt: 128 Czas: 60.0005 Najlepsza sciezka: 0 9 7 6 4 8 5 1 2 3 0 Czemu zatrzymano: 1 Temperatura: 8000 Ilosc iteracji na temperature: 1000
